frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
73,1,0.376529366,0.567526996,0.246997848,0.96966666,0.370900303,0.581729114,0.305992663,0.956542194,0.360867471,0.582083285,0.305382848,0.960147142,0.351357669,0.583081305,0.304959625,0.960437298,0.398950785,0.579291701,0.296640635,0.963274539,0.410107046,0.578396678,0.296545774,0.961309016,0.421188265,0.577498198,0.295769036,0.96032846,0.342132062,0.576122582,0.523091316,0.945063412,0.439829975,0.569722116,0.482699156,0.951205015,0.356336266,0.552636385,0.318140149,0.948226929,0.392362982,0.549548328,0.305623442,0.94847405,0.253343105,0.506620228,0.514276147,0.973746121,0.509349763,0.496373028,0.399356157,0.990155458,0.238815472,0.410535812,0.301160276,0.396144778,0.577552736,0.397800475,0.238652736,0.401612461,0.311423421,0.378594965,-0.070501059,0.361731321,0.610798597,0.358906895,-0.068272546,0.406466961,0.323304892,0.363230407,-0.124498896,0.363149136,0.62174046,0.345721215,-0.108578756,0.410487443,0.33929494,0.372929454,-0.10019888,0.367033482,0.620527148,0.359469712,-0.140368044,0.414487213,0.346725315,0.377003431,-0.068280004,0.358231187,0.606804252,0.361716062,-0.084362134,0.414496928,0.310569435,0.316099733,0.056946568,0.899769783,0.464419931,0.312572896,-0.057584152,0.921084106,0.209262341,0.24683328,-0.434109449,0.538405776,0.355935425,0.255037278,-0.643697381,0.633968294,0.097748026,0.122261897,-1.007986665,0.455866873,0.082531326,0.167801917,-1.060952663,0.476473689,0.097463854,0.092316553,-1.071440578,0.505817592,0.066246465,0.154315189,-1.090898633,0.53165859,0.010000484,0.105627038,-1.32339108,0.371937871,-0.060765985,0.141149402,-1.272566438,0.386811495
74,1,0.337118834,0.71100831,-0.018244026,0.936430991,0.356270105,0.715067565,-0.034272403,0.943992138,0.360830426,0.713445306,-0.034661535,0.942366123,0.364640683,0.711565673,-0.034979258,0.948598206,0.341015875,0.716592908,-0.025926044,0.955317855,0.336420149,0.715945303,-0.025818473,0.95105654,0.331626803,0.715289533,-0.026640402,0.956175506,0.37199524,0.692231297,-0.103308,0.932121217,0.327975333,0.696143031,-0.242435545,0.94331044,0.339703918,0.692953467,0.003684162,0.924483895,0.323349684,0.69513768,0.042562995,0.932556093,0.376534343,0.638841212,-0.111582808,0.955878615,0.253264397,0.624941349,-0.289093345,0.990027308,0.518055618,0.708674073,-0.011674545,0.424201876,0.111249313,0.625507772,-0.439437658,0.447108567,0.706579864,0.763557315,-0.249440953,0.390214801,0.02603098,0.651198268,-0.693128347,0.414086044,0.782788992,0.773268759,-0.296087563,0.390102029,0.002592325,0.65233314,-0.799074054,0.4147636,0.77374506,0.78111887,-0.294761121,0.394343287,0.008427924,0.667945385,-0.787681639,0.417863846,0.738120079,0.774453998,-0.24700968,0.373195887,0.02269485,0.664162993,-0.694942176,0.411715984,0.351041257,0.411384821,0.084426954,0.906893849,0.309106618,0.409054041,-0.084536523,0.928653479,0.245981783,0.324254036,0.097311273,0.489988506,0.232108116,0.322064251,-0.494303226,0.634036839,0.264587551,0.217323333,0.21786499,0.415289074,0.082487173,0.184541985,-0.754997909,0.476568401,0.257980376,0.204394311,0.225314543,0.469158679,0.078326732,0.158805877,-0.785588503,0.544104993,0.237566903,0.196077555,0.126601994,0.345200628,-0.004736304,0.177281976,-0.981057167,0.39384374
76,1,0.376828313,0.527800441,0.733298719,0.896543801,0.380189627,0.530302405,0.789928675,0.904076517,0.378634602,0.528663576,0.789654136,0.904279411,0.37698552,0.526848793,0.789427519,0.916737616,0.385398835,0.534310222,0.752442956,0.923924267,0.388571411,0.535627246,0.7524997,0.921838999,0.391721249,0.536938667,0.751914978,0.92223531,0.376074672,0.523183942,0.942358851,0.906547666,0.398170441,0.537476718,0.784093618,0.917932749,0.372088015,0.520326078,0.780401111,0.890225589,0.376604766,0.524636388,0.733792722,0.904533863,0.330392301,0.486541331,0.938090026,0.95958817,0.392562985,0.540538132,0.539749742,0.990930498,0.258417696,0.457455456,0.916543722,0.386849791,0.272166878,0.524282038,0.473544747,0.445224494,0.233171418,0.482040018,0.941135764,0.361744344,0.232372746,0.533001304,0.713962317,0.394905716,0.237591386,0.488732249,0.938110709,0.36694923,0.224092841,0.536251485,0.739724755,0.398213327,0.237877309,0.495316029,0.974524081,0.370940924,0.231597707,0.533753455,0.746451497,0.400532812,0.240240514,0.494383514,0.950836122,0.352472067,0.233452305,0.530747712,0.726888716,0.396440327,0.404007375,0.389049321,0.136160523,0.916199327,0.438752651,0.431163222,-0.136885107,0.935783923,0.327902228,0.300975382,-0.338145018,0.533607602,0.272031665,0.417535841,-0.703810453,0.668970525,0.477124035,0.264341623,-0.746877432,0.464320749,0.540713489,0.310930073,-1.157748342,0.526084602,0.50330919,0.267518997,-0.787891567,0.515546858,0.590532243,0.300151914,-1.196122766,0.588272691,0.525455475,0.22882013,-0.877737105,0.394535065,0.583403349,0.25354442,-1.310614586,0.44808805
77,1,0.339499354,0.533937275,0.734621167,0.900325835,0.337479979,0.538359106,0.799874783,0.908113241,0.336297065,0.53831768,0.799582005,0.909368217,0.338024974,0.535609066,0.79934895,0.920605242,0.34972629,0.542311966,0.760747552,0.925509274,0.354032248,0.544059694,0.760731518,0.925213277,0.358310193,0.545794845,0.760018408,0.924687624,0.34293443,0.533874869,0.994645715,0.913113892,0.373469621,0.548084319,0.825457573,0.923927248,0.345447719,0.523796678,0.792940021,0.895745337,0.356526226,0.530569911,0.74269259,0.909359097,0.322902143,0.490628719,0.984765351,0.963358641,0.39882642,0.548672497,0.560839951,0.991810381,0.261159241,0.452311993,0.886374176,0.354774415,0.309516102,0.523277402,0.433843613,0.448307216,0.274861932,0.508691788,0.862490952,0.336539209,0.243752122,0.528066278,0.674364984,0.388460577,0.287489086,0.52507174,0.858399868,0.346406728,0.225799322,0.52636373,0.716425896,0.392982095,0.290310532,0.533682704,0.93944931,0.349859804,0.235088363,0.529365718,0.720918596,0.394960344,0.291172922,0.529683232,0.891711354,0.333556354,0.242645025,0.527242362,0.690934479,0.392164379,0.399914294,0.406355679,0.134633631,0.924562931,0.450407326,0.443669498,-0.135268703,0.942191005,0.297567993,0.34145841,-0.399848133,0.563597977,0.319677263,0.409620136,-0.726954818,0.696565151,0.339028955,0.266672552,-0.838729501,0.487553865,0.532390833,0.320792079,-1.17667079,0.560816467,0.360355794,0.261546701,-0.889226437,0.546657264,0.583211243,0.309029341,-1.215485692,0.623582661,0.323021114,0.235626698,-1.013672948,0.423270792,0.519203246,0.278251439,-1.376608372,0.487048984
78,1,0.341610938,0.527925313,0.37477386,0.903779089,0.307038814,0.532723486,0.410768807,0.910245001,0.305639148,0.533895135,0.410499096,0.911018014,0.305468857,0.53401953,0.41020596,0.9222067,0.3292602,0.536001205,0.389358312,0.92817837,0.333388716,0.536633849,0.389356732,0.928805709,0.357584,0.542104363,0.388779223,0.928467393,0.313879758,0.535489202,0.556682765,0.916332006,0.371332675,0.547016621,0.469450086,0.929691672,0.321063578,0.519697964,0.427517027,0.90071255,0.345538318,0.523451507,0.400415003,0.915864587,0.288948923,0.510251462,0.56696701,0.966696322,0.444758266,0.548431575,0.3100003,0.992604852,0.242985666,0.489390194,0.405204087,0.329693854,0.398203999,0.492700815,0.129019156,0.489832431,0.266612023,0.513136268,0.222297758,0.315552026,0.256269187,0.466671318,0.158519045,0.424781412,0.276119739,0.518520355,0.173333824,0.326693028,0.228667349,0.462447822,0.158671439,0.42455712,0.281176567,0.525801063,0.225923881,0.3293522,0.234531954,0.463921934,0.184115708,0.426591098,0.282966822,0.52454114,0.233682945,0.315877408,0.242183879,0.466888279,0.177326709,0.421667725,0.389605701,0.408660978,0.101482771,0.932099938,0.48018074,0.442424059,-0.101680256,0.947966158,0.181572169,0.330174804,-0.387985021,0.601915359,0.369016379,0.406293869,-0.639174938,0.725169897,0.292703897,0.266343623,-0.594721735,0.527693748,0.596233726,0.358630508,-0.892964244,0.6013484,0.324533671,0.261185646,-0.611639261,0.582291603,0.641353846,0.357796907,-0.903192818,0.656106293,0.298197418,0.231334686,-0.71215111,0.462633818,0.620720387,0.319734514,-1.028778553,0.532742262
79,1,0.329941958,0.537022948,0.459340662,0.9126634,0.311264157,0.544659555,0.491783351,0.918842733,0.310062528,0.546146035,0.491477668,0.91947335,0.310086876,0.547699511,0.4911578,0.92968601,0.340016186,0.548261523,0.472879082,0.935069799,0.34962371,0.549176574,0.472908199,0.935623109,0.36664921,0.551506579,0.472491443,0.935408771,0.317995042,0.55457747,0.627808869,0.924306571,0.384253174,0.558629632,0.555789888,0.936534166,0.325888455,0.53012526,0.510109782,0.910396934,0.359121531,0.532160759,0.488003075,0.924159884,0.295080662,0.531455278,0.64392662,0.969833553,0.449887842,0.547272563,0.365107059,0.993330538,0.243255273,0.511655986,0.492232293,0.310555577,0.400109947,0.471109569,0.172153026,0.5267905,0.238951743,0.514815569,0.32721585,0.299133629,0.257610142,0.456440032,0.123579875,0.450787306,0.230510861,0.516622424,0.296826243,0.312981874,0.229394257,0.460171789,0.116278917,0.445694596,0.246463791,0.521732569,0.330166578,0.314653665,0.231353194,0.469468355,0.136620283,0.446552962,0.257515013,0.520752013,0.333225936,0.304201186,0.241344035,0.461147159,0.139984354,0.442580998,0.41725409,0.401470184,0.105121419,0.938879728,0.490457445,0.424099624,-0.105257638,0.953163862,0.28523773,0.316260487,-0.293110937,0.637691915,0.333252221,0.399162084,-0.579705715,0.750834465,0.637822568,0.309418797,-0.554969132,0.564888477,0.194651842,0.286604553,-1.011960745,0.638178408,0.670322418,0.324626505,-0.569667757,0.617361307,0.206907973,0.26539588,-1.03475225,0.688431501,0.750896275,0.287237197,-0.609512866,0.499637842,0.058616575,0.257947385,-1.141957402,0.574339449
80,1,0.33360061,0.526632309,0.191079304,0.920924723,0.314117104,0.537369132,0.222750202,0.926480889,0.301153392,0.536796927,0.222549602,0.926989257,0.293888748,0.539332151,0.222280264,0.936312616,0.345300913,0.543685257,0.214929745,0.941186309,0.353451848,0.54657197,0.21499534,0.94168371,0.365568638,0.550572515,0.214624316,0.9415133,0.288234383,0.548672378,0.409491211,0.931500971,0.380847305,0.555764616,0.39218843,0.942658961,0.316253275,0.519632638,0.265619129,0.919115365,0.355461568,0.525874436,0.259505779,0.931631684,0.257169366,0.520785749,0.425519019,0.972754598,0.441258699,0.546232224,0.32953769,0.993978798,0.248783827,0.496571928,0.112123281,0.307938069,0.447637826,0.476288468,0.003257791,0.543170929,0.350457162,0.517406821,-0.133524388,0.286860496,0.293249428,0.472999513,-0.157107323,0.467968524,0.372656375,0.52471602,-0.175799683,0.299113274,0.264412254,0.472735584,-0.168910325,0.457897007,0.378556818,0.527368546,-0.091533311,0.29954946,0.255024284,0.482373327,-0.116855979,0.457885951,0.380769402,0.523182034,-0.106001623,0.291015238,0.271596789,0.479810655,-0.130682603,0.451194823,0.37313059,0.381379455,0.045253828,0.944957972,0.483016551,0.412975729,-0.045159243,0.957823932,0.247102275,0.315844834,-0.485190362,0.670702398,0.351116776,0.409460396,-0.620111406,0.773623168,0.546880662,0.311471999,-0.671895385,0.599084973,0.448794782,0.331968427,-1.038719893,0.67098099,0.57845974,0.323358208,-0.656372309,0.644693017,0.462999731,0.317629963,-1.067697287,0.716701806,0.641840339,0.27992937,-0.794813991,0.534546971,0.45636487,0.296923131,-1.17767942,0.612273514
81,1,0.335210323,0.527041972,0.294913888,0.922874331,0.320922583,0.538404346,0.321891725,0.9258672,0.312697798,0.538563848,0.321593672,0.927238405,0.307939053,0.540744841,0.321297079,0.937213778,0.344884872,0.54325664,0.296480238,0.940918446,0.348934114,0.545900226,0.296489686,0.941312671,0.353893161,0.548076272,0.296043128,0.939481497,0.298550129,0.548703253,0.445444584,0.934405386,0.378528506,0.551903605,0.343532294,0.943087816,0.323346972,0.521836102,0.342245847,0.916176379,0.348540574,0.524382293,0.312255561,0.931227326,0.269358188,0.537596524,0.463248312,0.975361228,0.440386355,0.544835091,0.261288673,0.994303107,0.351997167,0.524692714,0.477972656,0.298522145,0.537874818,0.498794496,0.107733324,0.513584971,0.465139419,0.544142962,0.277291059,0.285657078,0.522464037,0.516259551,0.029335413,0.461621374,0.497789979,0.547699571,0.109542698,0.299348831,0.520137787,0.514199615,0.045354076,0.460570723,0.497000664,0.554103374,0.280857891,0.297969759,0.523210585,0.557011724,0.047466464,0.462712228,0.489558548,0.551880836,0.282897055,0.29136917,0.522206187,0.527812183,0.035629664,0.457266241,0.378489316,0.413902193,0.091971681,0.950452745,0.46699816,0.426985323,-0.09241125,0.962034583,0.231633902,0.336202055,-0.088386081,0.691225648,0.274907589,0.41694656,-0.383820176,0.793354511,0.519512773,0.348746777,-0.278325051,0.620854318,0.471631676,0.349876255,-0.621587992,0.701098084,0.552304626,0.36317119,-0.29004094,0.663248777,0.495201737,0.348032415,-0.628587365,0.742237985,0.607297063,0.311794907,-0.307347715,0.554010987,0.5566113,0.298510373,-0.643312693,0.646479905
82,1,0.376771152,0.546392322,0.149977624,0.927247822,0.376731902,0.551893473,0.159113258,0.927092731,0.369099945,0.55292356,0.158940777,0.929813445,0.361987233,0.554302216,0.158813953,0.939392447,0.393963754,0.550069332,0.120214038,0.942636251,0.400100082,0.550183415,0.120223179,0.943454862,0.405646473,0.550282419,0.119806975,0.940946579,0.344525874,0.560518861,0.23104398,0.938732505,0.413386464,0.554618359,0.06723433,0.946174264,0.35018304,0.544867277,0.185774148,0.921963036,0.375842363,0.545401335,0.137617394,0.936483324,0.290213853,0.572898626,0.321423799,0.977730513,0.440334857,0.551366448,-0.011283522,0.994826376,0.393330932,0.547848046,0.344592869,0.298037946,0.590000808,0.496159136,0.032000951,0.526762426,0.505322039,0.572445333,0.26738742,0.289816052,0.602710962,0.485802501,0.15162316,0.48475647,0.543511808,0.574664772,0.245021984,0.302349478,0.610509396,0.47530517,0.174900547,0.48242119,0.546837986,0.581247449,0.290573835,0.299558848,0.611124098,0.488358647,0.159074917,0.486251384,0.536697149,0.57958746,0.280799478,0.295083255,0.604527771,0.488510311,0.157402053,0.48148948,0.422413975,0.437655121,0.15711163,0.955404997,0.47867775,0.430377573,-0.157361105,0.96582973,0.245903879,0.354900002,0.157723069,0.703419983,0.222773761,0.408205688,-0.213322446,0.811597884,0.553838372,0.370125026,0.083668754,0.64288938,0.304121882,0.309652686,-0.194385692,0.725637913,0.597271919,0.388340175,0.086485378,0.683080256,0.330896735,0.306899488,-0.171589673,0.761806905,0.646737099,0.334087878,0.111726291,0.573785961,0.286424965,0.249562025,-0.118453257,0.673920274
83,1,0.422224134,0.571798503,-0.075412869,0.93386507,0.42632854,0.581814468,-0.057548556,0.933316529,0.418756098,0.582402945,-0.057757989,0.935622394,0.411233515,0.582887888,-0.05804196,0.944518447,0.446573585,0.579672039,-0.087422781,0.947793663,0.454966575,0.579058528,-0.087446541,0.948516846,0.462964177,0.57840699,-0.087941721,0.946292937,0.40008384,0.584432065,0.085717522,0.944214821,0.474154323,0.579454184,-0.039542954,0.950937688,0.400321037,0.567293584,-0.012900469,0.928723991,0.424226284,0.565103412,-0.04998713,0.94227922,0.322572976,0.562816918,0.23725687,0.979899347,0.493389159,0.555569291,-0.079498358,0.995329022,0.372830123,0.494087309,0.368388146,0.276262641,0.632608652,0.482112318,-0.15737851,0.559860349,0.422067046,0.46423316,0.343656212,0.275777578,0.617441416,0.451900005,-0.227478981,0.51979351,0.439724863,0.455558479,0.356145889,0.290461212,0.618999302,0.439490408,-0.224354044,0.513309419,0.441350251,0.462783158,0.36596638,0.288351119,0.614713728,0.452959776,-0.229537666,0.517824113,0.439866304,0.466476738,0.348097414,0.284018934,0.608353853,0.456687212,-0.223971114,0.511106133,0.465227246,0.436118126,0.148512051,0.959854186,0.534727275,0.412859976,-0.148912057,0.969239533,0.285535395,0.359487116,0.098000571,0.687781751,0.299285054,0.389439523,-0.237767532,0.82452929,0.532697856,0.365806252,0.129067436,0.625944018,0.483112872,0.344680369,-0.167952001,0.740001738,0.568906307,0.379155755,0.13933444,0.664768577,0.519960999,0.349746853,-0.141875699,0.771681428,0.609674752,0.335563898,0.199470833,0.563540161,0.517537117,0.311384708,-0.050540373,0.689183474
84,1,0.467250288,0.557893515,-0.418118238,0.940077782,0.476276428,0.571930945,-0.417829037,0.939670801,0.468183339,0.575586081,-0.417797357,0.941711307,0.46014455,0.578879535,-0.418084264,0.949833453,0.499332696,0.560897231,-0.439075381,0.95273149,0.508174002,0.557514548,-0.439120263,0.953302085,0.516730189,0.554092944,-0.439572662,0.951339006,0.444276094,0.576158166,-0.306013107,0.949547112,0.525509119,0.553177893,-0.397193581,0.955263615,0.438611984,0.559783518,-0.36307618,0.935520709,0.462702215,0.546275318,-0.390348643,0.94775641,0.329948962,0.558335423,-0.171343759,0.981797814,0.52445668,0.526152492,-0.296385258,0.995659113,0.373194337,0.455712557,-0.020221787,0.271607548,0.650112092,0.463882625,-0.367739052,0.561555684,0.395219803,0.444808066,0.048578177,0.295843035,0.624502659,0.464470565,-0.498996943,0.543080091,0.408214688,0.444588661,0.08498662,0.310231596,0.621684492,0.459714562,-0.500023782,0.53529793,0.411804199,0.447352737,0.084969096,0.31189701,0.619995892,0.47238332,-0.499497294,0.542226613,0.409624428,0.447890669,0.05728513,0.307417423,0.613759339,0.47179547,-0.498181611,0.534900665,0.454934388,0.410704225,0.074936606,0.96383965,0.542481959,0.389960885,-0.075327799,0.972291529,0.320219785,0.353965253,0.050813064,0.698901117,0.450223804,0.361902177,-0.093403816,0.83046639,0.488560319,0.348831713,0.118307963,0.616865337,0.481373042,0.344144881,0.002753746,0.728426814,0.50357604,0.361093372,0.134302795,0.644575655,0.49654144,0.346955329,0.026311427,0.751774311,0.541486621,0.327606142,0.191015005,0.560782731,0.480017096,0.325998366,0.093049474,0.681420982
85,1,0.446495533,0.518276036,-0.395099431,0.945959628,0.45450893,0.526310325,-0.388647705,0.945613146,0.450045109,0.526705086,-0.388641149,0.947437167,0.444637507,0.527444005,-0.388756603,0.954759538,0.472162336,0.525078475,-0.391522765,0.957367539,0.475811511,0.522671461,-0.391519368,0.957870662,0.483347356,0.521803081,-0.391934335,0.956112862,0.423563898,0.517851472,-0.30535993,0.954461753,0.485280097,0.521021962,-0.314502627,0.959614813,0.421741962,0.513350844,-0.361142486,0.941907167,0.445759296,0.510783732,-0.363458097,0.952944577,0.320362926,0.502465069,-0.213554591,0.983540177,0.502064943,0.495589346,-0.199843705,0.996054649,0.360497534,0.449721664,-0.137851134,0.288665026,0.629912376,0.456837267,-0.155842975,0.593802392,0.408427417,0.44746542,-0.126272842,0.329187751,0.657593012,0.450111777,-0.226685733,0.585719466,0.419276476,0.447394848,-0.12580052,0.344192475,0.669340372,0.446529686,-0.223946765,0.577438354,0.431510717,0.4524405,-0.115506902,0.34783414,0.660033107,0.45589909,-0.236969098,0.584365726,0.433605582,0.453097045,-0.117059082,0.344521999,0.647960186,0.454663426,-0.228732407,0.577720761,0.382844239,0.405037493,0.014189144,0.96744597,0.487046361,0.396511793,-0.014440288,0.975052238,0.311971128,0.347862959,-0.026149431,0.720199823,0.435908884,0.363943279,0.005596571,0.82912302,0.485063136,0.346813112,-0.096045315,0.635975599,0.480319381,0.372051895,-0.063236028,0.735153854,0.501376152,0.357797056,-0.09019272,0.657562375,0.485181183,0.368557125,-0.063485801,0.757678807,0.543707907,0.325332731,-0.067269735,0.583814561,0.47791943,0.364143342,-0.045928922,0.693820775
86,1,0.456770927,0.435257494,-0.579168141,0.951360822,0.446162075,0.437069267,-0.613558531,0.951050103,0.439581037,0.437021583,-0.613309145,0.952691317,0.432941467,0.436899722,-0.613219261,0.959281683,0.464468002,0.440467447,-0.598586798,0.961629152,0.468460053,0.442650497,-0.598685503,0.962081671,0.473644286,0.444880903,-0.599046409,0.960499823,0.408774942,0.446785778,-0.64693892,0.959013522,0.470278114,0.460376412,-0.572861671,0.963651896,0.436116278,0.437243521,-0.577683151,0.947715759,0.45445174,0.440443516,-0.555373788,0.957649648,0.309603691,0.448252261,-0.495451003,0.985183299,0.492363006,0.479416132,-0.398159146,0.996446073,0.373797148,0.412665457,-0.334429115,0.334477603,0.587796509,0.431652963,-0.252684414,0.604928672,0.455447227,0.385067523,-0.313167989,0.371214628,0.592638254,0.397181451,-0.269244134,0.617954731,0.468997777,0.372512847,-0.339670867,0.381737083,0.598115385,0.386301845,-0.267954051,0.607863784,0.487884998,0.385564953,-0.345931679,0.386909634,0.583643496,0.391358763,-0.287630469,0.615167916,0.484606206,0.393059701,-0.312232673,0.382003844,0.574207067,0.393843561,-0.270147353,0.608487487,0.317889273,0.41478467,-0.027276447,0.970700443,0.397431344,0.439322174,0.027092643,0.977545977,0.328168064,0.355069041,-0.073315114,0.730791509,0.432272673,0.474896431,0.134310424,0.81170702,0.490928471,0.3939448,-0.101625763,0.658745229,0.550274253,0.482673466,0.006619943,0.744709492,0.508761823,0.406779051,-0.100223668,0.672971368,0.558019221,0.474170774,-0.005175648,0.767003477,0.546532333,0.399740756,-0.124782972,0.611805379,0.597062767,0.502407551,-0.033857115,0.710890234
87,1,0.444812506,0.477445036,-0.291548997,0.956219792,0.439821333,0.480708033,-0.321316034,0.955939829,0.438799322,0.480091095,-0.321266204,0.95741725,0.428589076,0.479519218,-0.321226746,0.963347316,0.434951514,0.483399004,-0.301145285,0.965461612,0.433210343,0.484246314,-0.301254004,0.965869904,0.431004107,0.485668838,-0.30169782,0.964445174,0.407594562,0.484202385,-0.400759846,0.963104844,0.416554719,0.494551659,-0.297741354,0.967283666,0.431905121,0.475374848,-0.311972082,0.952942014,0.427357823,0.477094173,-0.282972008,0.961883366,0.323021352,0.475179344,-0.402926415,0.986663997,0.396299332,0.486460268,-0.194266975,0.996799827,0.472525775,0.414911598,-0.4010005,0.382335871,0.580258906,0.420253426,-0.174040034,0.603469789,0.603419662,0.377516001,-0.434154183,0.411413848,0.658361495,0.382481664,-0.206970304,0.629633367,0.633668005,0.3634938,-0.477736294,0.420131564,0.67659241,0.372473061,-0.21212925,0.615609646,0.646037757,0.373724371,-0.466813266,0.427194864,0.675436735,0.375364602,-0.255095005,0.624072671,0.636441827,0.379025638,-0.431166768,0.420522362,0.676216483,0.373778403,-0.223054975,0.618549705,0.348913729,0.388070047,-0.05522522,0.973627985,0.397027463,0.404902518,0.055752516,0.979788721,0.381840646,0.405139834,-0.201703608,0.735385597,0.429171592,0.471145481,-0.007916328,0.795464516,0.496858209,0.489059538,-0.354001015,0.664318144,0.553367496,0.566627741,-0.19112438,0.748690009,0.512366414,0.492704004,-0.367326707,0.67395401,0.580136836,0.569119573,-0.207421049,0.775050402,0.538354635,0.543147445,-0.441598594,0.62514317,0.563792169,0.624399364,-0.266468436,0.722817302
88,1,0.449183345,0.453021586,-0.211827844,0.960595906,0.447082222,0.45560059,-0.24043797,0.960343659,0.443510026,0.456770509,-0.240495369,0.961673796,0.437684417,0.457780927,-0.240537077,0.967009902,0.450498313,0.452636868,-0.224793985,0.968913078,0.449172378,0.451460272,-0.224533871,0.969281018,0.446805269,0.450228035,-0.224736109,0.967996895,0.409286469,0.460069418,-0.33160755,0.966791868,0.419305921,0.450167358,-0.247305602,0.970553219,0.421405107,0.459289402,-0.242183417,0.957647264,0.42474094,0.455545992,-0.218505904,0.965694666,0.287091702,0.465894312,-0.359732747,0.98799473,0.408911467,0.446681589,-0.219608724,0.997116804,0.461023837,0.456431001,-0.442470849,0.424147159,0.559306502,0.422175258,-0.21956332,0.623933792,0.616207182,0.489059597,-0.506451309,0.446370274,0.665197551,0.364075989,-0.325026482,0.662952602,0.658111632,0.488562733,-0.554819942,0.453026205,0.730590403,0.352282584,-0.355997413,0.649115086,0.666425467,0.495551646,-0.524459124,0.463508099,0.716316998,0.356412381,-0.388916135,0.657266021,0.655786693,0.49412322,-0.496773869,0.456522793,0.725848794,0.348608047,-0.340779573,0.651858807,0.342162758,0.369253099,-0.02246986,0.976263523,0.415312618,0.371187866,0.023116305,0.981805503,0.33761397,0.390587062,-0.188430786,0.743965626,0.446784377,0.479842037,-0.054324776,0.795516491,0.48723188,0.42352128,-0.183206141,0.664574802,0.56839627,0.56415081,-0.231552288,0.759287119,0.49881202,0.432495177,-0.175943285,0.670972884,0.58545506,0.566894233,-0.247141629,0.788661301,0.540626585,0.429860443,-0.187252954,0.627846539,0.584628582,0.606422544,-0.308548003,0.737277091
89,1,0.441357583,0.511596024,-0.461432606,0.964529574,0.44516024,0.522244275,-0.464242816,0.96430403,0.440141946,0.524954915,-0.464242518,0.965501249,0.434520423,0.527397811,-0.464413881,0.970304072,0.457536489,0.511556923,-0.490174145,0.972017407,0.462244004,0.506373167,-0.490255892,0.972348154,0.466566682,0.500463426,-0.490578413,0.971190631,0.419649154,0.521710813,-0.377026528,0.970109284,0.465434998,0.470074654,-0.484337986,0.973490596,0.413433492,0.509411633,-0.418084472,0.961878836,0.423850834,0.495930851,-0.449845731,0.969122767,0.30988571,0.508521974,-0.275984079,0.989189327,0.412303329,0.466644287,-0.400208324,0.997396648,0.436044872,0.4804883,-0.206256211,0.431896687,0.55040133,0.420014381,-0.364889741,0.643821299,0.540327907,0.50655514,-0.168682799,0.462480843,0.681913555,0.373829007,-0.353278339,0.687173069,0.567902386,0.512331188,-0.21453926,0.461717397,0.715429425,0.35432294,-0.355384856,0.669551969,0.576348066,0.516670287,-0.178836077,0.47413221,0.708940208,0.356774122,-0.388037413,0.678867877,0.569526911,0.51256454,-0.159952387,0.467582613,0.708210588,0.367197573,-0.364136577,0.674594998,0.402823627,0.35676831,0.03448819,0.978602469,0.461033851,0.338866621,-0.033416018,0.983593106,0.260394514,0.389788866,0.018694904,0.735897005,0.358910441,0.391451806,-0.059240438,0.79888618,0.428673863,0.410264641,-0.010247007,0.649200141,0.427756667,0.485584438,-0.103243344,0.759261608,0.444306999,0.421267569,-0.007846521,0.654237509,0.441878438,0.491101354,-0.095902219,0.789937794,0.500823617,0.405445963,0.035928208,0.616367579,0.44243592,0.508790433,-0.058194578,0.740196645
