frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
29,0,-0.06714081800000005,-0.5028034749999999,-1.270689845,0.999965549,0.006219624999999951,-0.537400574,-1.261885405,0.999947071,0.05457204500000001,-0.5356891159999999,-1.261468291,0.999930263,0.09762960600000004,-0.531956762,-1.261110067,0.999948502,-0.10145175500000003,-0.5422030689999999,-1.213256717,0.99994719,-0.13446408499999996,-0.54291749,-1.213320732,0.999926269,-0.16312649899999998,-0.542004466,-1.21324122,0.999927878,0.17960947699999996,-0.491875291,-1.072378993,0.999958217,-0.185699106,-0.517306269,-0.83568418,0.999889791,-0.002403676999999993,-0.44845813599999995,-1.188384771,0.99997431,-0.13338714900000004,-0.45635390299999995,-1.11610353,0.999926805,0.254023373,-0.31627518,-0.950897157,0.999891341,-0.267656178,-0.37850096899999996,-0.571383595,0.999795139,0.316724538,-0.11023306899999996,-1.016217828,0.996355772,-0.418541089,-0.26038849399999997,-0.557981133,0.906397283,0.08078312799999998,0.0024250150000000303,-1.489705563,0.964614272,-0.562307805,-0.18106472499999993,-1.17892909,0.928460717,-0.034321249,0.034327626000000055,-1.644626379,0.932158411,-0.65369342,-0.143138647,-1.333418131,0.902911782,-0.11592835199999996,-0.013757110000000017,-1.706222534,0.935287476,-0.625595712,-0.14376580799999994,-1.451926708,0.908136189,-0.09806650900000002,-0.036467134999999984,-1.52272594,0.941416621,-0.585093171,-0.15423631699999996,-1.249820232,0.916354895,0.0,0.0,-0.139364585,0.995049357,0.339602262,0.762934566,0.141140223,0.995670259,0.513930857,0.896632373,-1.124726057,0.747489035,0.074879616,0.761900604,-0.356252998,0.667232752,0.171236187,0.9105075,-0.562338293,0.402057737,-0.12755087,0.896877587,-0.209100723,0.444319457,0.154164255,0.921937943,-0.512931764,0.506665289,-0.102245331,0.945113301,-0.21474044,0.60476017,-0.053123485,0.922225118,-0.660607398,0.343870401,-0.350198209,0.926067054,-0.405085921,0.347487003
30,0,-0.06075525199999998,-0.518580526,-1.071017981,0.999966025,0.012578487999999943,-0.5533309879999999,-1.073872924,0.999947667,0.06121599700000002,-0.5516336559999999,-1.073430181,0.999931514,0.10464429899999994,-0.547696501,-1.073052764,0.999948382,-0.09503114200000007,-0.557519019,-1.02145052,0.999946654,-0.12819564299999997,-0.5581013260000001,-1.021194696,0.999926269,-0.15694987700000002,-0.557108909,-1.020849586,0.999926388,0.18625795899999997,-0.50736627,-0.910616755,0.999958515,-0.17953544800000004,-0.532717526,-0.655408502,0.99988991,0.004449845000000008,-0.463798314,-0.996195495,0.999974728,-0.12720119900000004,-0.471779764,-0.917877197,0.999927521,0.260403276,-0.331584156,-0.725101709,0.999874771,-0.260977357,-0.392635852,-0.44260183,0.999758661,0.34913873699999987,-0.12750601799999994,-0.951079369,0.995212972,-0.414043337,-0.274590671,-0.48620978,0.901125431,0.11540549999999994,-0.100065827,-1.523917317,0.960254967,-0.576379127,-0.19207358399999996,-1.094532132,0.921712339,0.017465830000000016,-0.04547047599999998,-1.676796794,0.927098572,-0.669274648,-0.15808194899999994,-1.244769931,0.896299422,-0.05717641100000004,-0.091213286,-1.696687937,0.930079579,-0.65143405,-0.15962344399999995,-1.351133943,0.900926292,-0.04303514900000005,-0.10684114700000003,-1.538226485,0.936210096,-0.603257186,-0.16937291600000004,-1.16112411,0.909689605,0.0,0.0,-0.086427845,0.995162487,0.318319201,0.776270449,0.088722624,0.995166659,0.552417994,0.910480142,-1.285815597,0.762557685,0.044276942,0.785634339,-0.296278983,0.680519342,0.163060352,1.030657411,-0.922453463,0.432651788,-0.123790666,0.902558446,-0.025762539,0.461647838,0.140862167,1.050017595,-0.896416485,0.534630716,-0.101719372,0.951236904,-0.019645257,0.623601496,-0.019075982,1.108408451,-1.108874202,0.370343059,-0.334439009,0.933176517,-0.162173644,0.360518456
31,0,-0.054625272,-0.524050355,-1.039425254,0.999966502,0.017622054000000054,-0.557808638,-1.029906154,0.999947548,0.065991998,-0.5564904509999999,-1.029453397,0.999932408,0.10971385300000003,-0.5529398919999999,-1.028992772,0.999947667,-0.08913314299999997,-0.560961336,-0.984154582,0.999945104,-0.12234532799999998,-0.561300755,-0.983854234,0.999925435,-0.15123006699999997,-0.560169876,-0.983469903,0.999923408,0.19239562799999999,-0.511490226,-0.817380548,0.999956429,-0.175011486,-0.5359596019999999,-0.593899667,0.999887884,0.011977494000000033,-0.471267641,-0.949454725,0.999974728,-0.119810521,-0.478792072,-0.879813969,0.999926805,0.264799416,-0.336119473,-0.654440582,0.999870062,-0.25178524799999996,-0.393229902,-0.373697311,0.999711037,0.3634881380000001,-0.14035171300000004,-1.055572987,0.994611084,-0.410416707,-0.27442985799999997,-0.47151655,0.893379748,0.13669747100000007,-0.16321891600000005,-1.919287801,0.9602952,-0.609168634,-0.19562202699999998,-1.150365591,0.911986709,0.04588896100000006,-0.12925279199999995,-2.11174798,0.927680254,-0.71062012,-0.166654647,-1.317206144,0.886431217,-0.021810651000000014,-0.16355115200000003,-2.104695082,0.930520415,-0.6946684679999999,-0.17025315799999996,-1.435144901,0.890438318,-0.006922005999999925,-0.176575959,-1.929480314,0.935622633,-0.6366898129999999,-0.179447115,-1.223569751,0.900244474,0.0,0.0,-0.082002886,0.99513334,0.318614841,0.785784841,0.084318154,0.99449271,0.553508341,0.910265625,-1.397124529,0.777093589,0.035517689,0.785308242,-0.701302111,0.694754958,0.159388527,1.043007612,-0.9399997,0.465321034,-0.119045965,0.942607701,-0.309467852,0.477888912,0.134382412,1.02103579,-0.904202104,0.558187425,-0.083367608,0.995379806,-0.289856136,0.636534214,-0.028084517,1.114423633,-1.163223267,0.397559434,-0.303143531,0.99801141,-0.511254609,0.372996211
32,0,-0.097981035,-0.523257374,-1.081865907,0.999967575,-0.023866414999999974,-0.557136327,-1.050584078,0.999947309,0.02323073200000003,-0.555738747,-1.050666094,0.999934196,0.065909565,-0.5521788590000001,-1.050715327,0.999946833,-0.13294941100000002,-0.560429901,-0.990380287,0.999944568,-0.16699296200000002,-0.560876369,-0.990532875,0.999927044,-0.195499062,-0.559671759,-0.990696013,0.999920905,0.14781415499999995,-0.5112018580000001,-0.852840245,0.999955237,-0.220164865,-0.535293936,-0.665986836,0.999891341,-0.026488363000000015,-0.47100558800000003,-0.992518842,0.999975622,-0.16411167299999996,-0.47811409800000004,-0.919066966,0.999929547,0.22752314900000004,-0.344379961,-0.740500569,0.999874115,-0.287766307,-0.39031741000000003,-0.422425896,0.999702752,0.381144524,-0.14266794900000002,-1.146959066,0.994235158,-0.456090554,-0.26987332100000005,-0.459112257,0.891454875,0.14313870699999998,-0.18795204100000007,-1.909462094,0.959536195,-0.694537147,-0.19625967700000002,-0.852885365,0.903054178,0.07525074499999995,-0.181012571,-2.062342405,0.926389277,-0.836087688,-0.16984152800000007,-0.949492216,0.875165403,0.03187322699999995,-0.21675759500000003,-2.035021544,0.928871512,-0.7873371690000001,-0.1842941640000001,-1.068224549,0.878792942,0.044205963999999986,-0.22351223200000003,-1.906641841,0.93318969,-0.7228279440000001,-0.190146386,-0.917269707,0.891308606,0.0,0.0,-0.086313494,0.994802296,0.353012741,0.783810735,0.088655069,0.993045986,0.598147392,0.910265088,-1.28182888,0.792309284,0.059505098,0.774641395,-0.520053566,0.706534147,0.157511622,1.013517499,-1.013686538,0.499407768,-0.117488116,0.935443699,-0.341273636,0.50301367,0.125065595,1.006879687,-0.998628259,0.581502438,-0.083246611,0.990655541,-0.348624855,0.655152917,-0.02883726,1.098797083,-1.246678948,0.426475525,-0.312638491,0.982101917,-0.556078315,0.395742208
33,0,-0.12755298599999998,-0.511584013,-1.09830904,0.999970376,-0.05359756900000001,-0.544843465,-1.088148475,0.999951482,-0.007440804999999995,-0.542994916,-1.087788701,0.999939799,0.03477585400000005,-0.539252817,-1.08746171,0.999950945,-0.159612894,-0.5478273330000001,-1.03831315,0.9999488,-0.19352912899999997,-0.5482278460000001,-1.038230181,0.999933064,-0.221111834,-0.547227621,-1.038061142,0.999926388,0.11767530500000001,-0.500414908,-0.900000513,0.999958575,-0.24276831699999996,-0.5235663050000001,-0.69538635,0.999900699,-0.057575940999999964,-0.459959924,-1.01427567,0.999977767,-0.18986624399999996,-0.46654638600000004,-0.946039319,0.999935627,0.199130178,-0.34098270500000005,-0.753706932,0.999884844,-0.29716029699999996,-0.37946689100000003,-0.421537131,0.999716818,0.36925649699999996,-0.14392781200000004,-1.240992427,0.994524419,-0.47359728799999995,-0.267762422,-0.433604717,0.890516639,0.14953088800000003,-0.2216591240000001,-2.028354168,0.962312639,-0.720074875,-0.2032619710000001,-0.837899029,0.899410605,0.08123105800000008,-0.2184178830000001,-2.190343142,0.930864751,-0.836698606,-0.1872752900000001,-0.943344891,0.869868636,0.042909085999999985,-0.253569782,-2.141589403,0.933012664,-0.811749018,-0.19068759700000004,-1.055298924,0.873089075,0.04448270799999998,-0.25645053400000006,-2.01829052,0.936621547,-0.7433604779999999,-0.1911951300000001,-0.901677012,0.887638867,0.0,0.0,-0.100419618,0.995044529,0.406001538,0.782443821,0.1030697,0.992804825,0.574336767,0.904833019,-1.15983212,0.807555735,0.112648696,0.751437068,-0.403304547,0.714049637,0.1589773,1.004117012,-0.921880186,0.534758151,-0.082815871,0.932204604,-0.221315369,0.522844851,0.120156296,1.001519442,-0.91115576,0.60453254,-0.04523408,0.985886455,-0.227926716,0.671868801,-0.074771941,1.089535952,-1.159173131,0.459376901,-0.30863148,0.972710431,-0.399953067,0.41647616
34,0,-0.142573297,-0.5031169659999999,-1.087225437,0.999970794,-0.06827521300000006,-0.5360658169999999,-1.086412191,0.999949753,-0.02282679100000007,-0.5339548889999999,-1.085931063,0.999940634,0.019048451999999938,-0.530204535,-1.085628152,0.99994868,-0.172845602,-0.538860232,-1.042999983,0.999945641,-0.20718461300000002,-0.539467782,-1.042754412,0.999931991,-0.23450958700000002,-0.538836807,-1.042499423,0.999918103,0.10372179799999992,-0.493519962,-0.889297843,0.999956787,-0.25596267000000006,-0.516216249,-0.689410329,0.999901652,-0.075770318,-0.45282232799999994,-0.996945977,0.999978006,-0.20489496000000007,-0.45823952599999995,-0.934146941,0.999936044,0.180989862,-0.33926171099999997,-0.715005219,0.999887645,-0.306117803,-0.37266287299999995,-0.394660443,0.999685287,0.3555890319999999,-0.14439374299999996,-1.271374226,0.994345605,-0.49294635600000003,-0.26709365899999993,-0.431521684,0.88185215,0.16097325099999993,-0.21803194299999995,-2.093834162,0.963369071,-0.7535430630000001,-0.20992350599999998,-0.86771518,0.888707399,0.08990299699999993,-0.21444231299999994,-2.257158995,0.932311058,-0.858518526,-0.20094048999999992,-0.975708365,0.858086646,0.05951756199999991,-0.25688481399999996,-2.212587833,0.934290349,-0.839110278,-0.19744437999999997,-1.089094877,0.861597955,0.05866944799999996,-0.2573475249999999,-2.087486744,0.937329233,-0.775503755,-0.19674664799999997,-0.932654083,0.879010439,0.0,0.0,-0.101393625,0.994974017,0.415313303,0.781648815,0.104153551,0.991957486,0.585918963,0.895937264,-1.231053352,0.819818795,0.133530274,0.754836619,-0.511253297,0.720831215,0.175901741,1.033961058,-0.781228125,0.560052454,-0.078591123,0.965528846,-0.201457024,0.539439559,0.133290559,1.00480485,-0.747498393,0.62201035,-0.041805133,1.027575135,-0.195883855,0.68306607,-0.052322522,1.109081507,-0.999885798,0.47718367,-0.310105532,1.030993223,-0.426996559,0.426940769
35,0,-0.129368127,-0.500205099,-0.978213072,0.999972343,-0.05722677799999998,-0.5328399239999999,-0.976836622,0.999951303,-0.013896167999999931,-0.529993146,-0.976321161,0.999943912,0.026083528999999994,-0.5259757629999999,-0.975952923,0.999949992,-0.1592459679999999,-0.5361983770000001,-0.944378316,0.999947071,-0.19350618199999992,-0.537184596,-0.94410485,0.99993521,-0.2217926389999999,-0.536971598,-0.943814516,0.999919415,0.10790431500000008,-0.493395894,-0.767593801,0.9999578,-0.24645248099999995,-0.515722334,-0.607592702,0.99990809,-0.065886856,-0.452427715,-0.883356333,0.999979079,-0.19187539899999995,-0.455866605,-0.8331725,0.999939919,0.18678009500000003,-0.342107385,-0.620678544,0.999893486,-0.30254221,-0.37327879599999997,-0.331767559,0.999687076,0.340938568,-0.15428483400000004,-1.185661793,0.99375385,-0.495754853,-0.27794825999999995,-0.420389563,0.881309211,0.15830713500000004,-0.21115213599999993,-2.015240669,0.963584721,-0.751138513,-0.21647202899999995,-0.869117558,0.882448554,0.11747580700000004,-0.212729096,-2.179323673,0.933306098,-0.889438898,-0.19060337500000002,-0.977277815,0.850923657,0.06053560899999999,-0.25047928099999994,-2.15182519,0.935180187,-0.821915932,-0.19675886600000003,-1.086346984,0.854539514,0.06611192200000005,-0.25042516000000004,-2.018090248,0.937937617,-0.7595818329999999,-0.19895517799999995,-0.932512522,0.874446273,0.0,0.0,-0.103477649,0.99503684,0.413723797,0.78062427,0.10631153,0.991459668,0.578101814,0.885879159,-1.166262507,0.832750916,0.123581953,0.747445345,-0.4692913,0.731593192,0.178086042,1.019498229,-0.863818467,0.589129448,-0.078455821,0.952804267,-0.255725026,0.559062183,0.13054949,1.004538774,-0.84559083,0.639790237,-0.040847406,1.011672258,-0.259270191,0.696018815,-0.06697613,1.097845197,-1.109007001,0.503607988,-0.306884289,1.008684635,-0.481396347,0.445165962
36,0,-0.11524611699999998,-0.49985885699999993,-0.83207947,0.999972224,-0.045334757,-0.5322006349999999,-0.823456824,0.999950647,-0.001991212999999936,-0.5292136669999999,-0.823128998,0.999944746,0.037306905,-0.5252686149999999,-0.822799683,0.999949694,-0.14593565499999994,-0.53529206,-0.791454375,0.999944925,-0.17925459199999993,-0.536203087,-0.791106582,0.99993366,-0.20695090299999996,-0.5360806889999999,-0.790736735,0.999915004,0.11779230800000007,-0.49451112799999997,-0.604674935,0.999957085,-0.23205471099999997,-0.516212404,-0.441851377,0.999908626,-0.04738467999999996,-0.45247477299999994,-0.736053824,0.999979198,-0.17508065699999997,-0.454931736,-0.684982538,0.999940634,0.19654548100000002,-0.34648346899999993,-0.518806338,0.999900997,-0.2864447829999999,-0.37712496599999995,-0.181464598,0.999661803,0.341506302,-0.17990618999999997,-1.141610861,0.992908835,-0.48591235299999996,-0.283931375,-0.327441096,0.871478319,0.18833905400000006,-0.1920923,-1.963560343,0.962882221,-0.735041556,-0.21874326499999996,-0.879656553,0.866301775,0.14587450000000002,-0.17378950199999998,-2.139776707,0.933635354,-0.8653659819999999,-0.1881234049999999,-0.99175185,0.834633946,0.10250288200000002,-0.22134941799999996,-2.143540382,0.935585618,-0.803632617,-0.20496374399999995,-1.092760205,0.838783264,0.09817409500000007,-0.222399652,-1.979824781,0.937857091,-0.743206639,-0.2039962409999999,-0.943680465,0.861526847,0.0,0.0,-0.119139567,0.995157421,0.417581975,0.779977262,0.121954083,0.990825891,0.553459585,0.87461251,-1.168216109,0.844802558,0.138626277,0.733853102,-0.52069813,0.741159201,0.174967527,1.027825356,-0.911652029,0.617309391,-0.03254221,0.928351998,-0.33227697,0.575233698,0.129170477,1.057434916,-0.899860799,0.655020237,0.00405223,0.98787421,-0.334805667,0.708777785,-0.071767837,1.088284492,-1.202433228,0.530084372,-0.250394017,0.976490676,-0.559523523,0.465260029
37,0,-0.112821281,-0.5029238760000001,-0.62956512,0.99996829,-0.04291188800000001,-0.535070241,-0.610529304,0.999945104,0.0008873339999999619,-0.5320372290000001,-0.610477209,0.999940991,0.039580225999999996,-0.528068155,-0.61043185,0.999944687,-0.14434605900000008,-0.538244427,-0.571336925,0.999933481,-0.17694532900000004,-0.5391013330000001,-0.571008444,0.99992162,-0.20371979500000004,-0.539000035,-0.570668638,0.99989742,0.11858796999999999,-0.49767628300000005,-0.375875652,0.999952972,-0.22801297900000006,-0.519192696,-0.177900314,0.999899685,-0.04371154300000002,-0.45551818600000005,-0.529905975,0.999976575,-0.17237413000000001,-0.45772034,-0.469225526,0.999931931,0.19392663199999993,-0.34921699800000006,-0.349792361,0.999906182,-0.281080217,-0.381125152,0.080910087,0.999631107,0.32650274,-0.22217053200000003,-0.997454643,0.988026083,-0.48163080300000005,-0.28844052600000003,-0.030405805,0.858246684,0.206513583,-0.18475425300000003,-1.988487244,0.953949869,-0.727956987,-0.223107815,-0.646489143,0.852618515,0.217122912,-0.155640126,-2.186903715,0.926048338,-0.854284697,-0.19465160400000003,-0.77703619,0.821545243,0.16590517699999996,-0.19948375299999999,-2.241766453,0.929089487,-0.7972918010000001,-0.21381157699999997,-0.899892092,0.826906443,0.12504666999999992,-0.20561957400000008,-2.031673193,0.931282699,-0.73780208,-0.21383094800000002,-0.722810209,0.850372553,0.0,0.0,-0.124484897,0.995445311,0.412720323,0.780614018,0.127002716,0.990756929,0.523005307,0.875257194,-1.233224869,0.843046248,0.131495863,0.743359923,-0.453460574,0.73490262,0.304209918,1.062667847,-0.804053843,0.61480093,-0.042105239,0.908860981,-0.085455485,0.564606369,0.283214688,1.107144117,-0.782011867,0.645843267,-0.001332033,0.964183927,-0.064558111,0.699497581,0.156140208,1.112029791,-1.069406748,0.519588947,-0.261802822,0.934255302,-0.344553411,0.455707133
38,0,-0.102177501,-0.500641346,-0.822444856,0.999961615,-0.03170406800000003,-0.533058971,-0.819961965,0.999933839,0.011468828000000042,-0.530210077,-0.819495618,0.99993372,0.049216150999999986,-0.5262073279999999,-0.819070578,0.999934375,-0.13432913999999996,-0.5352997479999999,-0.776644468,0.999907494,-0.16655641799999998,-0.5358228979999999,-0.776371777,0.999897957,-0.19370728700000006,-0.535847366,-0.776034534,0.999857128,0.12631267300000004,-0.49735736799999997,-0.595563769,0.999943972,-0.21733760800000002,-0.517839253,-0.408868819,0.999875188,-0.033316254000000045,-0.452605247,-0.740440369,0.999971867,-0.160758972,-0.45544093799999996,-0.678149939,0.999914408,0.20156389500000005,-0.34882432199999996,-0.498682022,0.999908924,-0.272409797,-0.381486863,-0.123515159,0.999565363,0.32227331400000003,-0.215392708,-1.018194795,0.982766449,-0.47384339600000003,-0.287364661,-0.153590292,0.84555006,0.24679178000000002,-0.17619824399999995,-2.040278912,0.942229629,-0.72079044,-0.221133291,-0.718007386,0.838117957,0.27606219099999996,-0.12998753799999996,-2.236986399,0.915351927,-0.84703619,-0.189387262,-0.839132786,0.808701456,0.231960893,-0.17015784899999997,-2.313651562,0.920045435,-0.805895619,-0.19769132099999998,-0.977361619,0.815496385,0.169239044,-0.18388187899999997,-2.093105793,0.922514737,-0.7441972570000001,-0.20931255800000004,-0.797120154,0.839241862,0.0,0.0,-0.124398485,0.995624721,0.409813255,0.779832482,0.126895979,0.990310192,0.508922517,0.878460884,-1.407060862,0.829497039,0.148722231,0.750170588,-0.550953031,0.715068936,0.329886407,1.051349401,-0.73447299,0.595144451,-0.008448474,0.910230756,-0.025180899,0.544099212,0.318028033,1.09084487,-0.662744641,0.63472414,0.021666033,0.964358807,0.012467701,0.68470031,0.190452337,1.10001874,-1.037452221,0.49687326,-0.202057704,0.939120889,-0.274481207,0.43726781
39,0,-0.098277748,-0.49906727700000003,-0.972769737,0.999951482,-0.02747976799999996,-0.5315336580000001,-0.963328898,0.999919832,0.015506684999999965,-0.529015183,-0.96338135,0.999921203,0.05300497999999998,-0.525127113,-0.963365912,0.999922395,-0.13121688399999998,-0.532473057,-0.928643942,0.999884427,-0.16349691199999994,-0.532485753,-0.928490937,0.999872744,-0.19036883100000002,-0.532365352,-0.928097725,0.999820411,0.12910795200000003,-0.496633947,-0.734646201,0.999927342,-0.21259784699999995,-0.5151595470000001,-0.576490641,0.999840558,-0.028337181000000045,-0.451352387,-0.876769185,0.999956489,-0.15649914799999998,-0.45346409100000007,-0.824599266,0.999872088,0.20466953499999996,-0.34710586100000007,-0.566760421,0.999902725,-0.271811188,-0.38034078500000007,-0.280532688,0.999557793,0.3119818569999999,-0.202372074,-0.933531165,0.978071213,-0.469263196,-0.28576922400000004,-0.196755096,0.835300982,0.326756179,-0.1014785760000001,-1.716729045,0.924402595,-0.715292368,-0.21929216400000007,-0.603755176,0.826159298,0.36546391200000006,-0.06111770900000002,-1.85974896,0.896994174,-0.827187673,-0.1908688540000001,-0.693913817,0.796627223,0.33684927200000003,-0.09014320400000009,-1.977494121,0.904170096,-0.800833099,-0.19951891900000007,-0.827107728,0.804761171,0.24260604399999997,-0.1306615470000001,-1.78595221,0.909983218,-0.7439004889999999,-0.20695006800000004,-0.678433418,0.829831004,0.0,0.0,-0.111902915,0.99571979,0.40712297,0.77771455,0.11460267,0.990313053,0.519778132,0.887216449,-1.068449855,0.820389509,0.159158051,0.749365211,-0.283157229,0.703816772,0.352990359,1.041605711,-0.55064708,0.585426986,-0.012431705,0.878766179,0.063537575,0.535435617,0.330936134,1.073203087,-0.506273508,0.63384825,0.012845102,0.929014862,0.080554023,0.681723177,0.240455419,1.081294775,-0.731830597,0.484415472,-0.195643276,0.892071426,-0.123317197,0.428947747
40,0,-0.09336996099999995,-0.496330678,-1.225455165,0.999906957,-0.02233821199999997,-0.52872473,-1.214735985,0.999812424,0.01961237199999999,-0.5263959760000001,-1.214786768,0.999824107,0.05640387499999999,-0.522676468,-1.215018034,0.999816716,-0.12638360299999996,-0.529254258,-1.187082291,0.999738753,-0.15869557899999998,-0.529037475,-1.186998844,0.999739826,-0.18603789800000003,-0.528858751,-1.18695724,0.999648869,0.13172411900000003,-0.49442064700000005,-0.979403496,0.999824107,-0.20816952,-0.511771977,-0.838435709,0.999735773,-0.025022388000000007,-0.449040741,-1.121861815,0.999904156,-0.152262271,-0.45054599600000006,-1.076623559,0.999755681,0.20761817699999996,-0.34389001100000005,-0.792302549,0.999821723,-0.270247311,-0.37658399300000006,-0.50860703,0.999452114,0.31955104999999995,-0.1843577030000001,-0.972708225,0.960812747,-0.465563536,-0.2833683490000001,-0.294035167,0.822701216,0.42394191000000003,-0.05906677199999999,-1.668350577,0.855146348,-0.712491556,-0.21589887100000005,-0.549424827,0.797539115,0.477284014,-0.02087330800000009,-1.785088062,0.830779195,-0.822624177,-0.188757658,-0.605903983,0.767620921,0.46054679099999996,-0.04012042300000007,-1.913635135,0.840676427,-0.8019982059999999,-0.19679427100000002,-0.747135103,0.777173817,0.4150379300000001,-0.05054539400000002,-1.742326498,0.855441332,-0.749669917,-0.20475024000000008,-0.622260809,0.806439698,0.0,0.0,-0.127984241,0.993912101,0.408623457,0.776530147,0.130673662,0.98649478,0.470798463,0.895899475,-1.020780444,0.806871176,0.157340825,0.750548244,-0.283668637,0.691098034,0.313463181,1.056084514,-0.291212052,0.569826603,-0.014244951,0.884276092,0.176547542,0.518328905,0.300617993,1.098889709,-0.233093306,0.619215846,0.0126623,0.934465528,0.20600605,0.669704974,0.157767713,1.090027571,-0.462055236,0.460810661,-0.215457112,0.90922153,0.035426132,0.409923315
41,0,-0.09454846400000005,-0.492785543,-1.228387356,0.999775469,-0.023748576999999993,-0.525164961,-1.214331388,0.99944073,0.018418728999999967,-0.5228494100000001,-1.214393735,0.999528229,0.05536502599999993,-0.519149154,-1.214624643,0.999424636,-0.12742334600000005,-0.525862514,-1.193089604,0.99924475,-0.15981936500000005,-0.525709867,-1.19298625,0.999341786,-0.18719559900000005,-0.525495886,-1.192972422,0.999053717,0.12969559399999997,-0.491031885,-0.959981382,0.999454975,-0.20964169500000007,-0.508108258,-0.843949199,0.999449432,-0.02663612400000004,-0.44568422399999996,-1.117344379,0.999728322,-0.15385639699999998,-0.447073787,-1.07958293,0.999374509,0.20734441199999998,-0.340324223,-0.767154872,0.999709487,-0.27213943,-0.372960925,-0.525295138,0.999249995,0.344685971,-0.19463682100000002,-1.033051372,0.932402611,-0.466561169,-0.27967792699999994,-0.407127678,0.810435116,0.472771704,-0.09563696300000002,-1.863087416,0.786730051,-0.713030367,-0.21622317999999996,-0.647396922,0.771093249,0.523093044,-0.06996554099999996,-1.981924772,0.767260909,-0.836070069,-0.189111888,-0.729965448,0.742781281,0.5140748620000001,-0.07960086999999993,-2.115009785,0.779372215,-0.807758376,-0.20124572500000004,-0.86270076,0.753470898,0.4765401479999999,-0.04881376000000004,-1.943544626,0.800586998,-0.748375863,-0.20733725999999997,-0.719968319,0.785517395,0.0,0.0,-0.128181323,0.992214084,0.416539043,0.774006546,0.130805686,0.981282771,0.449626833,0.908571839,-0.875525653,0.791879177,0.156829834,0.755349755,-0.088513687,0.667081475,0.308974236,1.0607301,-0.046212815,0.550036848,0.006064873,0.881998181,0.537302911,0.491253316,0.30648911,1.100885153,0.021310167,0.600845933,0.031828478,0.926732361,0.582828403,0.646536767,0.141219839,1.097976923,-0.199119762,0.43451798,-0.190051183,0.913361251,0.439814597,0.384733081
42,0,-0.09615480899999995,-0.48980692000000003,-1.158312559,0.999630988,-0.026094733999999953,-0.521754205,-1.145836711,0.999055207,0.015995026000000023,-0.5194254220000001,-1.145816684,0.999196768,0.053304494000000036,-0.515715301,-1.145948768,0.998990774,-0.128782093,-0.5225278440000001,-1.121579528,0.998792529,-0.16106849899999998,-0.5223786530000001,-1.121482134,0.998965502,-0.188601315,-0.5221003,-1.121443629,0.998541176,0.125742495,-0.48767989900000003,-0.903786898,0.999011278,-0.211198628,-0.5045529310000001,-0.774159133,0.999207735,-0.030060470000000006,-0.44337439500000003,-1.051504135,0.999535561,-0.155944109,-0.444585025,-1.00945878,0.999001443,0.20778310300000002,-0.33721187700000005,-0.76426208,0.999521613,-0.27430737,-0.36937034100000005,-0.486718059,0.999055684,0.309775114,-0.22326296600000006,-1.027043104,0.902080417,-0.47332084099999994,-0.2757280470000001,-0.447864532,0.802335322,0.45138609400000007,-0.13434439900000006,-1.853967786,0.722374141,-0.7268552899999999,-0.21662640600000005,-0.728894234,0.749171257,0.49441480700000007,-0.11335855700000008,-1.971361279,0.706730545,-0.869205445,-0.19407963800000005,-0.760031879,0.720492482,0.4830844409999999,-0.13599872600000007,-2.088037729,0.720132589,-0.853964567,-0.20677447300000007,-0.8887918,0.732292354,0.448818446,-0.11873006800000008,-1.914530277,0.746653855,-0.788262717,-0.20452523200000006,-0.797454238,0.76731801,0.0,0.0,-0.128349781,0.990110874,0.418097526,0.77247411,0.130934149,0.977321565,0.452629715,0.902869105,-0.964967072,0.778081477,0.151814386,0.753799319,-0.203483984,0.649029434,0.30272004,1.055474162,-0.255122423,0.533713222,0.0030727,0.884051144,0.29806754,0.472317845,0.296953738,1.096796513,-0.196886018,0.58700192,0.031744435,0.930764079,0.334088683,0.631677985,0.139226407,1.094655871,-0.427137703,0.413352937,-0.199268281,0.916928589,0.162068456,0.365479589
